product_name,category,brand,city,seller,packaging_type,offer_type,delivery_status,is_organic,price,discount_pct,rating,num_reviews,delivery_time_min,stock,sold_quantity,profit_margin_pct,weight_g,shelf_life_days,reorder_level,demand_index,final_price
Tata Organic Grocery 300,Grocery,Tata,Bengaluru,UrbanSeller,Can,None,On-Time,TRUE,199.78,25,4.5,146,37,76,241,29.8,750,212,15,73,149.84
Mother Dairy Lite Dairy 275,Dairy,Mother Dairy,Jaipur,QuickStores,Jar,None,Delayed,FALSE,44.32,30,4,264,36,122,28,15.2,1000,17,24,25,31.02
P&G Classic Personal 439,Personal Care,P&G,Chennai,QuickStores,Jar,FreeDelivery,On-Time,TRUE,501.13,0,3.7,69,17,126,583,6.6,1000,1463,25,100,501.13
Dettol Fresh Household 771,Household,Dettol,Delhi,UrbanSeller,Bottle,None,On-Time,TRUE,627.17,0,3.9,103,23,92,33,36.8,200,1143,18,15,627.17
Minute Maid Daily Beverages 264,Beverages,Minute Maid,Pune,UrbanSeller,Can,None,On-Time,TRUE,101.69,15,4.3,422,10,152,48,14.5,300,363,30,6,86.44
Britannia Premium Snacks 284,Snacks,Britannia,Delhi,QuickStores,Can,None,On-Time,FALSE,250.33,5,4.4,451,14,114,287,30.5,500,168,22,80,237.81
Britannia Organic Bakery 192,Bakery,Britannia,Lucknow,LocalMart,Can,FreeDelivery,On-Time,FALSE,390.21,0,3.8,212,33,99,44,16.4,750,7,19,12,390.21
Britannia Premium Bakery 931,Bakery,Britannia,Bengaluru,UrbanSeller,Can,FlatDiscount,On-Time,FALSE,370.21,10,4.2,37,34,96,94,22.3,200,8,19,34,333.19
Surf Excel Classic Household 748,Household,Surf Excel,Pune,UrbanSeller,Bottle,FreeDelivery,On-Time,FALSE,546.6,5,4.2,165,20,101,119,31.4,1000,371,20,20,519.27
Aashirvaad Fresh Grocery 206,Grocery,Aashirvaad,Bengaluru,LocalMart,Can,None,On-Time,TRUE,129.82,0,3.8,410,24,138,57,11.5,500,680,27,22,129.82
Harpic Premium Household 296,Household,Harpic,Mumbai,SellerA,Can,None,On-Time,TRUE,897.93,10,3.8,164,28,124,198,12.8,250,627,24,51,808.14
Lizol Fresh Household 602,Household,Lizol,Kolkata,UrbanSeller,Packet,None,On-Time,FALSE,163.87,5,4.1,247,29,104,197,15.5,1000,612,20,33,155.68
ITC Premium Snacks 122,Snacks,ITC,Delhi,SellerB,Pouch,None,On-Time,FALSE,92.6,0,4.2,385,39,78,32,22.1,300,202,15,14,92.6
Britannia Family Pack Bakery 876,Bakery,Britannia,Kolkata,SellerA,Packet,FlatDiscount,Delayed,FALSE,493.11,0,4.8,124,31,92,410,23.8,750,9,18,100,493.11
Tata Lite Grocery 795,Grocery,Tata,Mumbai,SellerB,Bottle,None,Delayed,FALSE,63.34,20,3.7,196,26,94,201,12.9,750,367,18,43,50.67
Patanjali Classic Grocery 101,Grocery,Patanjali,Lucknow,SellerA,Bottle,None,On-Time,FALSE,329.68,0,3.7,560,44,74,39,28.1,750,677,14,20,329.68
Mother Dairy Lite Dairy 52,Dairy,Mother Dairy,Pune,DailyNeeds,Bottle,FreeDelivery,On-Time,FALSE,211.62,10,3.4,226,23,111,16,17.2,500,16,22,19,190.46
