product_id,product_name,category,brand,price,discount_pct,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status,final_price
1,Tata Organic Grocery 300,Grocery,Tata,199.78,25,4.5,146,37,Bengaluru,UrbanSeller,76,241,29.8,TRUE,Can,750,212,15,73,2023-11-27,2024-06-26,None,On-Time,149.84
2,Mother Dairy Lite Dairy 275,Dairy,Mother Dairy,44.32,30,4,264,36,Jaipur,QuickStores,122,28,15.2,FALSE,Jar,1000,17,24,25,2024-08-07,2024-08-24,None,Delayed,31.02
3,P&G Classic Personal 439,Personal Care,P&G,501.13,0,3.7,69,17,Chennai,QuickStores,126,583,6.6,TRUE,Jar,1000,1463,25,100,2024-03-03,2028-03-05,FreeDelivery,On-Time,501.13
4,Dettol Fresh Household 771,Household,Dettol,627.17,0,3.9,103,23,Delhi,UrbanSeller,92,33,36.8,TRUE,Bottle,200,1143,18,15,2024-08-07,2027-09-24,None,On-Time,627.17
5,Minute Maid Daily Beverages 264,Beverages,Minute Maid,101.69,15,4.3,422,10,Pune,UrbanSeller,152,48,14.5,TRUE,Can,300,363,30,6,2024-07-04,2025-07-02,None,On-Time,86.44
6,Britannia Premium Snacks 284,Snacks,Britannia,250.33,5,4.4,451,14,Delhi,QuickStores,114,287,30.5,FALSE,Can,500,168,22,80,2025-08-29,2026-02-13,None,On-Time,237.81
7,Britannia Organic Bakery 192,Bakery,Britannia,390.21,0,3.8,212,33,Lucknow,LocalMart,99,44,16.4,FALSE,Can,750,7,19,12,2024-06-08,2024-06-15,FreeDelivery,On-Time,390.21
8,Britannia Premium Bakery 931,Bakery,Britannia,370.21,10,4.2,37,34,Bengaluru,UrbanSeller,96,94,22.3,FALSE,Can,200,8,19,34,2024-11-21,2024-11-29,FlatDiscount,On-Time,333.19
9,Surf Excel Classic Household 748,Household,Surf Excel,546.6,5,4.2,165,20,Pune,UrbanSeller,101,119,31.4,FALSE,Bottle,1000,371,20,20,2024-07-23,2025-07-29,FreeDelivery,On-Time,519.27
10,Aashirvaad Fresh Grocery 206,Grocery,Aashirvaad,129.82,0,3.8,410,24,Bengaluru,LocalMart,138,57,11.5,TRUE,Can,500,680,27,22,2023-11-16,2025-09-26,None,On-Time,129.82
11,Harpic Premium Household 296,Household,Harpic,897.93,10,3.8,164,28,Mumbai,SellerA,124,198,12.8,TRUE,Can,250,627,24,51,2025-09-02,2027-05-22,None,On-Time,808.14
12,Lizol Fresh Household 602,Household,Lizol,163.87,5,4.1,247,29,Kolkata,UrbanSeller,104,197,15.5,FALSE,Packet,1000,612,20,33,2024-07-07,2026-03-11,None,On-Time,155.68
13,ITC Premium Snacks 122,Snacks,ITC,92.6,0,4.2,385,39,Delhi,SellerB,78,32,22.1,FALSE,Pouch,300,202,15,14,2025-09-12,2026-04-02,None,On-Time,92.6
14,Britannia Family Pack Bakery 876,Bakery,Britannia,493.11,0,4.8,124,31,Kolkata,SellerA,92,410,23.8,FALSE,Packet,750,9,18,100,2023-12-22,2023-12-31,FlatDiscount,Delayed,493.11
15,Tata Lite Grocery 795,Grocery,Tata,63.34,20,3.7,196,26,Mumbai,SellerB,94,201,12.9,FALSE,Bottle,750,367,18,43,2024-08-08,2025-08-10,None,Delayed,50.67
16,Patanjali Classic Grocery 101,Grocery,Patanjali,329.68,0,3.7,560,44,Lucknow,SellerA,74,39,28.1,FALSE,Bottle,750,677,14,20,2025-03-03,2027-01-09,None,On-Time,329.68
17,Mother Dairy Lite Dairy 52,Dairy,Mother Dairy,211.62,10,3.4,226,23,Pune,DailyNeeds,111,16,17.2,FALSE,Bottle,500,16,22,19,2024-06-06,2024-06-22,FreeDelivery,On-Time,190.46
18,Aavin Premium Dairy 101,Dairy,Aavin,192.45,20,4.3,396,32,Ahmedabad,LocalMart,123,56,5.3,FALSE,Pouch,250,12,24,32,2024-01-06,2024-01-18,FlatDiscount,On-Time,153.96
19,Lay's Classic Snacks 961,Snacks,Lay's,39.43,15,5,390,29,Kolkata,LocalMart,110,87,31.1,TRUE,Packet,500,193,22,26,2024-05-24,2024-12-03,FlatDiscount,On-Time,33.52
20,Lizol Original Household 737,Household,Lizol,667.15,20,4.6,172,33,Pune,DailyNeeds,96,76,27.1,TRUE,Pouch,1000,1637,19,28,2025-05-26,2029-11-18,FreeDelivery,On-Time,533.72
